country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy,lagged_energy,moving_avg_energy,yoy_growth,decade,month,is_winter,is_summer,temp_anomaly,HDD,CDD,energy_intensity,renewable_share,rolling_avg_5yr,rolling_std_5yr,scaled_primary_energy_consumption,normalized_primary_energy_consumption,scaled_gdp,normalized_gdp,scaled_population,normalized_population,scaled_fossil_fuel_consumption,normalized_fossil_fuel_consumption,scaled_renewables_consumption,normalized_renewables_consumption,scaled_energy_per_gdp,normalized_energy_per_gdp,scaled_lagged_energy,normalized_lagged_energy,scaled_moving_avg_energy,normalized_moving_avg_energy,scaled_yoy_growth,normalized_yoy_growth,scaled_energy_intensity,normalized_energy_intensity,scaled_energy_per_capita,normalized_energy_per_capita,scaled_renewable_share,normalized_renewable_share,scaled_rolling_avg_5yr,normalized_rolling_avg_5yr,scaled_rolling_std_5yr,normalized_rolling_std_5yr,scaled_temp_anomaly,normalized_temp_anomaly,scaled_HDD,normalized_HDD,scaled_CDD,normalized_CDD
Indonesia,1928,IDN,52094423.0,102000000000.0,,,,,,,,,,,,,,,,5.185,0.684,266.291,13.872,,,,,,,,,,,,,,,,,,,,,,,,13.057,0.494,82.069,4.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.622,7.141,961.754,50.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1,1,0,,,,,,,,,,0.0007833532510100302,-0.0923318667970146,0.006474901804136959,-0.1142686886842602,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1929,IDN,52730659.0,104000000000.0,,,,,,,,,,,,,,,,7.512,1.042,282.839,14.914,,,,,,,,,,,,,,,,,,,,,,,,16.526,0.707,94.478,4.982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.611,10.828,1155.487,60.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920.0,1,1,0,,,,,,,,,,0.0007987378858273329,-0.09176208435952031,0.006553983409107203,-0.11290494845722572,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1930,IDN,53422386.0,105000000000.0,,,,,,,,,,,,,,,,2.129,0.317,285.12,15.232,,,,,,,,,,,,,,,,,,,,,,,,14.182,0.707,106.48,5.688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.97,-2.419,1095.244,58.511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930.0,1,1,0,,,,,,,,,,0.0008064302032359843,-0.09147719314077317,0.0066399623247316766,-0.11142226603116705,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1931,IDN,54167255.0,98592702464.0,,,,,,,,,,,,,,,,-24.96,-3.802,211.012,11.43,,,,,,,,,,,,,,,,,,,,,,,,12.421,0.707,118.06,6.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.607,-5.036,987.215,53.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930.0,1,1,0,,,,,,,,,,0.0007571432368574027,-0.09330257594467979,0.006732546579650576,-0.10982567637077226,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1932,IDN,54965265.0,94763261952.0,,,,,,,,,,,,,,,,-25.214,-2.882,155.517,8.548,,,,,,,,,,,,,,,,,,,,,,,,11.048,0.707,129.2,7.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.244,5.478,1072.54,58.952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930.0,1,1,0,,,,,,,,,,0.0007276859649415504,-0.09439354991926317,0.006831736049567877,-0.10811518161949163,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1933,IDN,55772671.0,95742566400.0,,,,,,,,,,,,,,,,-1.429,-0.122,151.076,8.426,,,,,,,,,,,,,,,,,,,,,,,,9.949,0.707,139.998,7.808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.193,5.42,1154.186,64.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930.0,1,1,0,,,,,,,,,,0.0007352190855952705,-0.09411455468154795,0.006932093404924388,-0.10638454700945857,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1934,IDN,56592409.0,97150009344.0,,,,,,,,,,,,,,,,-0.193,-0.016,148.6,8.41,,,,,,,,,,,,,,,,,,,,,,,,9.049,0.707,150.454,8.515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.395,6.048,1244.33,70.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930.0,1,1,0,,,,,,,,,,0.0007460455834550852,-0.09371358654591472,0.007033983578845854,-0.1046274793706755,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1935,IDN,57426239.0,99821166592.0,,,,,,,,,,,,,,,,7.551,0.635,157.5,9.045,,,,,,,,,,,,,,,,,,,,,,,,8.298,0.707,160.573,9.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.446,0.314,1231.731,70.734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930.0,1,1,0,,,,,,,,,,0.0007665929728551208,-0.09295259730206673,0.0071376253323340855,-0.10284020623066432,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1936,IDN,58274749.0,106000000000.0,,,,,,,,,,,,,,,,3.24,0.293,160.236,9.338,,,,,,,,,,,,,,,,,,,,,,,,7.662,0.707,170.359,9.928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.853,4.14,1284.844,74.874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930.0,1,1,0,,,,,,,,,,0.0008141225206446356,-0.09119230192202603,0.007243091751451051,-0.1010214672406653,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1937,IDN,59137646.0,119000000000.0,,,,,,,,,,,,,,,,19.704,1.84,189.01,11.178,,,,,,,,,,,,,,,,,,,,,,,,7.117,0.707,179.821,10.634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.799,9.583,1428.144,84.457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930.0,1,1,0,,,,,,,,,,0.0009141226469571029,-0.08748871607831313,0.00735034641746179,-0.09917189043160803,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1938,IDN,60015810.0,118000000000.0,,,,,,,,,,,,,,,,6.118,0.684,197.639,11.861,,,,,,,,,,,,,,,,,,,,,,,,-100.0,-10.634,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.873,1.582,1433.601,86.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930.0,1,1,0,,,,,,,,,,0.0009064303295484515,-0.08777360729706027,0.007459498710867208,-0.09728958956725345,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1939,IDN,60908068.0,119000000000.0,,,,,,,,,,,,,,,,22.237,2.638,238.049,14.499,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.448,6.408,1517.81,92.447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930.0,1,1,0,,,,,,,,,,0.0009141226469571029,-0.08748871607831313,0.007570402832431438,-0.09537707891477021,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1940,IDN,61843190.0,131000000000.0,,,,,,,,,,,,,,,,12.802,1.856,264.464,16.355,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.126,-0.116,1492.979,92.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1940.0,1,1,0,,,,,,,,,,0.0010064304558609187,-0.08407002145334737,0.007686634778757934,-0.0933726914098429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1941,IDN,62820886.0,137000000000.0,,,,,,,,,,,,,,,,-0.946,-0.155,257.885,16.201,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.276,-12.258,1274.617,80.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1940.0,1,1,0,,,,,,,,,,0.0010525843603128267,-0.0823606741408645,0.007808158503999806,-0.09127704865305031,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1942,IDN,63742503.0,,,,,,,,,,,,,,,,,-100.0,-16.201,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-55.221,-44.217,562.502,35.855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1940.0,1,1,0,,,,,,,,,,,,0.007922711832525482,-0.08930160844404166,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1943,IDN,64402814.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.2,36.286,1120.151,72.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1940.0,1,1,0,,,,,,,,,,,,0.008004785864267644,-0.08788626465171717,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1944,IDN,64654432.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-53.909,-38.891,514.275,33.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1940.0,1,1,0,,,,,,,,,,,,0.008036060981173012,-0.08734693398126477,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1945,IDN,64894598.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-65.862,-21.899,174.913,11.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1940.0,1,1,0,,,,,,,,,,,,0.008065912660014328,-0.0868321501033233,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1946,IDN,65358783.0,,,,,,,,,,,,,,,,,,1.278,19.556,1.278,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-69.057,-7.839,53.738,3.512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1940.0,1,1,0,,,,,,,,,,,,0.008123609009801375,-0.08583719263897675,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1947,IDN,66226965.0,,,,,,,,,,,,,,,,,42.038,0.537,27.412,1.815,,,,,,,,,,,,,,,,,,,,,,,,,0.289,4.364,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.543,9.432,195.452,12.944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1940.0,1,1,0,,,,,,,,,,,,0.008231520580297665,-0.0839762876952338,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1948,IDN,67261032.0,,,,,,,,,,,,,,,,,142.152,2.581,65.359,4.396,,,,,,,,,,,,,,,,,,,,,,,,1437.5,4.155,66.07,4.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.566,37.611,751.633,50.556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1940.0,1,1,0,,,,,,,,,,,,0.00836005099669467,-0.08175981650317793,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1949,IDN,68405199.0,94018076672.0,,,,,,,,,,,,,,,,22.593,0.993,78.786,5.389,,,,,,,,,,,,,,,,,,,,,,,,60.163,2.674,104.05,7.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.581,21.527,1053.761,72.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1940.0,1,1,0,,,,,,,,,,0.0007219537632395357,-0.09460584666187481,0.00850226640530718,-0.07930735143621323,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1950,IDN,69567624.0,106000000000.0,,,,,,,,,,,,,,,,21.45,1.156,94.086,6.545,,,,,,,,,,,,,,,,,,,,,,,,5.076,0.361,107.505,7.479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.182,10.223,1183.101,82.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950.0,1,1,0,,,,,,,,,,0.0008141225206446356,-0.09119230192202603,0.008646751210721422,-0.07681575125418873,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1951,IDN,71019352.0,114000000000.0,,,,,,,,,,,,,,,,7.96,0.521,99.499,7.066,,,,,,,,,,,,,,,,,,,,,,,,26.409,1.975,133.118,9.454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.058,14.863,1368.2,97.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950.0,1,1,0,,,,,,,,,,0.0008756610599138461,-0.08891317217204886,0.008827195228696266,-0.07370404447822462,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1952,IDN,72570832.0,119000000000.0,,,,,,,,,,,,,,,,11.636,0.822,108.702,7.889,,,,,,,,,,,,,,,,,,,,,,,,36.178,3.42,177.402,12.874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.099,4.954,1407.219,102.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950.0,1,1,0,,,,,,,,,,0.0009141226469571029,-0.08748871607831313,0.00902003802363279,-0.07037852425076273,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1953,IDN,74207992.0,125000000000.0,,,,,,,,,,,,,,,,-7.43,-0.586,98.406,7.302,,,,,,,,,,,,,,,,,,,,,,,,27.783,3.577,221.689,16.451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.428,19.841,1643.54,121.964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950.0,1,1,0,,,,,,,,,,0.0009602765514090108,-0.08577936876583024,0.009223530501884703,-0.06686935320402575,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1954,IDN,75925328.0,133000000000.0,,,,,,,,,,,,,,,,0.334,0.024,96.501,7.327,,,,,,,,,,,,,,,,,,,,,,,,15.813,2.601,250.936,19.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.029,9.792,1735.34,131.756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950.0,1,1,0,,,,,,,,,,0.0010218150906782214,-0.08350023901585307,0.009436988538137256,-0.06318832888830882,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1955,IDN,77741512.0,136000000000.0,,,,,,,,,,,,,,,,-9.556,-0.7,85.241,6.627,,,,,,,,,,,,,,,,,,,,,,,,20.607,3.926,295.576,22.979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.724,10.176,1825.698,141.933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950.0,1,1,0,,,,,,,,,,0.0010448920429041754,-0.08264556535961164,0.009662732987746014,-0.059295428800139695,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1956,IDN,79661840.0,138000000000.0,,,,,,,,,,,,,,,,1.72,0.114,84.617,6.741,,,,,,,,,,,,,,,,,,,,,,,,7.18,1.65,309.162,24.628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.284,10.339,1911.475,152.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950.0,1,1,0,,,,,,,,,,0.001060276677721478,-0.08207578292211734,0.009901422122452787,-0.05517930122687969,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1957,IDN,81690984.0,148000000000.0,,,,,,,,,,,,,,,,-13.406,-0.904,71.453,5.837,,,,,,,,,,,,,,,,,,,,,,,,6.015,1.481,319.616,26.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.675,31.482,2249.379,183.754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950.0,1,1,0,,,,,,,,,,0.0011371998518079913,-0.07922687073464588,0.010153636653280562,-0.050829931968859654,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1958,IDN,83818760.0,142000000000.0,,,,,,,,,,,,,,,,-15.9,-0.928,58.567,4.909,,,,,,,,,,,,,,,,,,,,,,,,-3.736,-0.976,299.864,25.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.652,6.711,2272.337,190.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950.0,1,1,0,,,,,,,,,,0.0010910459473560832,-0.08093621804712876,0.010418110749523413,-0.046269149923646086,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1959,IDN,86047672.0,148000000000.0,,,,,,,,,,,,,,,,5.804,0.285,60.361,5.194,,,,,,,,,,,,,,,,,,,,,,,,6.852,1.722,312.111,26.856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.646,24.086,2493.388,214.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950.0,1,1,0,,,,,,,,,,0.0011371998518079913,-0.07922687073464588,0.010695155648424822,-0.041491587891758774,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1960,IDN,88382888.0,155000000000.0,,,,,,,,,,,,,,,,3.135,0.163,60.609,5.357,,,,,,,,,,,,,,,,,,,,,,,,9.013,2.421,331.254,29.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.798,27.458,2738.185,242.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1960.0,1,1,0,,,,,,,,,,0.0011910460736685505,-0.07723263220341586,0.010985413711835557,-0.036486168522193815,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1961,IDN,90816944.0,165000000000.0,,,,,,,,,,,,,,,,-16.565,-0.887,49.213,4.469,,,,,,,,,,,,,,,,,,,,,,,,5.636,1.65,340.543,30.927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.283,5.524,2725.625,247.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1960.0,1,1,0,,,,,,,,,,0.0012679692477550637,-0.0743837200159444,0.011287957194234309,-0.03126889052777882,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1962,IDN,93345496.0,165000000000.0,,,,,,,,,,,,,,,,-14.026,-0.627,41.165,3.843,,,,,,,,,,,,,,,,,,,,,,,,5.335,1.65,348.994,32.577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.935,17.166,2835.689,264.699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1960.0,1,1,0,,,,,,,,,,0.0012679692477550637,-0.0743837200159444,0.011602246153693882,-0.02584906505649385,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1963,IDN,95962536.0,158000000000.0,,,,,,,,,,,,,,,,25.212,0.969,50.138,4.811,,,,,,,,,,,,,,,,,,,,,,,,3.438,1.12,351.148,33.697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.131,-5.641,2699.577,259.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1960.0,1,1,0,,,,,,,,,,0.0012141230258945045,-0.07637795854717443,0.01192753381970355,-0.020239569957570976,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1964,IDN,98675064.0,164000000000.0,,,,,,,,,,,,,,,,-24.196,-1.164,36.961,3.647,,,,,,,,,,,,,,,,,,,,,,,,-2.395,-0.807,333.317,32.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.891,7.49,2701.27,266.548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1960.0,1,1,0,,,,,,,,,,0.0012602769303464126,-0.07466861123469154,0.012264690264429605,-0.014425401079108642,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,1965,IDN,101157872.0,166000000000.0,,,,,,,,,,,,14.831,1.5,,,-39.509,-1.441,21.81,2.206,,1.775,,,,,,8.354861399219629e-07,0.509,,,,,782.133,79.119,,93.614,,,5.075,,,50.169,15.562,5.118,375.735,38.009,,6.005,,,,5.397,18.043,1.825,53.354,,6.386,,,5.397,,,53.354,,6.386,,,,,0.0,0.0,0.0,0.0,,0.0,,,72.544,,,717.133,7.052,18.797,2820.791,285.345,,85.834,0.0,0.0,,,,0.0,,0.0,,,0.0,,84.516,,,5.397,,,53.354,,6.386,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,1960.0,1,1,0,,,,5.091325301204819e-10,0.06385773108050546,,,0.0004910321902637374,-0.28144315053306684,0.001275661565163715,-0.07409882879719724,0.012573293426578496,-0.009103625597050096,0.00048174605709751255,-0.41274147545656514,0.00021532682538558446,-0.3505009375220165,0.0171201588877855,-0.7386529965353241,,,,,,,0.017111704044076796,-0.7385704333139601,0.001270631195352139,-0.6921779191614004,0.07446265281304795,-0.385697180173692,,,,,,,,,,
Indonesia,1966,IDN,103561104.0,166000000000.0,,,,,,,,,,22.481,0.337,17.744,1.838,,,18.081,0.399,25.155,2.605,,2.19,,,,-0.734,-0.62,8.101111011717295e-07,0.506,-2.832,-2.24,,,742.349,76.879,,91.635,2.0,0.101,5.176,,,49.985,0.19,0.072,367.713,38.081,,6.17,,30.024,1.62,7.018,22.916,2.373,67.763,,8.365,30.024,1.62,7.018,,,67.763,,8.365,,,,0.0,0.0,0.0,0.0,0.0,,0.0,-3.693,-2.679,69.864,,,674.621,-2.469,-7.046,2687.299,278.3,,83.275,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,83.896,30.024,1.62,7.018,,,67.763,,8.365,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,84.516,,-0.007335889062426102,1960.0,1,1,0,,,,5.053975903614458e-10,0.08365118718413274,,,0.00048743003258988247,-0.28148394900634416,0.001275661565163715,-0.07409882879719724,0.012872005608341,-0.003952417313808489,0.00046577105831293187,-0.41288659795145444,0.0002800006782575563,-0.3495278760252316,0.017000993048659385,-0.7403933795977727,0.000500959636206901,-0.28058565326696167,,,0.0,-0.007335889062426102,0.016963340112664857,-0.7407371408818612,0.0012320401113368764,-0.6928792990025723,0.09754322935211399,-0.23517866229485415,,,,,,,,,,
Indonesia,1967,IDN,106260752.0,162000000000.0,,,,,,,,,,-29.747,-0.547,12.149,1.291,,,-35.312,-0.92,15.859,1.685,,1.557,,,,-1.191,-0.999,7.801281135296314e-07,0.511,-2.421,-1.861,,,705.973,75.017,,90.494,22.157,1.147,6.323,,,59.509,-12.207,-4.649,314.623,33.432,,7.628,,12.291,0.862,7.88,25.079,2.665,74.158,,9.506,12.291,0.862,7.88,,,74.158,,9.506,,,,0.0,0.0,0.0,0.0,0.0,,0.0,-3.523,-2.462,67.403,,,634.315,7.595,21.137,2817.939,299.436,,81.309,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,82.897,12.291,0.862,7.88,,,74.158,,9.506,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,83.896,83.76966666666668,-0.011907599885572556,1960.0,1,1,0,,,,5.117098765432099e-10,0.09505772223361521,,,0.0004816259107895905,-0.28154968719151197,0.00124489229552911,-0.07523839367218584,0.013207561120281082,0.0018341439251549712,0.0004524918405732491,-0.41300723102533116,0.0003143923261142126,-0.34901043061485004,0.017199602780536245,-0.7374927411603581,0.0004972846518909338,-0.2806271165530175,0.0004961126768820184,-0.2836164676332365,0.0,-0.011907599885572556,0.01721408461044639,-0.7370752670302959,0.0011864411269761471,-0.6937080450516825,0.11084405988301221,-0.14843813851808504,,,,,,,,,,
